,TSLA,BTCUSD
2019-02-14,303.77,3657.0
2019-02-15,307.88,3664.7
2019-02-19,305.64,3984.3
2019-02-20,302.56,4042.9
2019-02-21,291.23,3998.6
2019-02-22,294.71,4066.6
2019-02-25,298.77,3924.8
2019-02-26,297.86,3897.2
2019-02-27,314.74,3902.0
2019-02-28,319.88,3895.0
2019-03-01,294.79,3923.0
2019-03-04,285.36,3799.9
2019-03-05,276.54,3943.2
2019-03-06,276.24,3951.5
2019-03-07,276.59,3962.0
2019-03-08,284.14,3941.6
2019-03-11,290.92,3953.6
2019-03-12,283.36,3962.2
2019-03-13,288.96,3947.7
2019-03-14,289.96,3945.1
2019-03-15,275.43,3998.1
2019-03-18,269.49,4076.5
2019-03-19,267.47,4101.3
2019-03-20,273.6,4133.9
2019-03-21,274.02,4053.0
2019-03-22,264.53,4048.4
2019-03-25,260.42,3967.0
2019-03-26,267.77,3979.3
2019-03-27,274.83,4086.1
2019-03-28,278.62,4087.0
2019-03-29,279.86,4171.7
2019-04-01,289.18,4203.8
2019-04-02,285.88,4855.5606465
2019-04-03,291.81,5085.1
2019-04-04,267.78,4925.0
2019-04-05,274.96,5083.06467492
2019-04-08,273.2,5304.7
2019-04-09,272.3,5203.1
2019-04-10,276.06,5291.5
2019-04-11,268.42,5059.90428721
2019-04-12,267.7,5126.9
2019-04-15,266.38,5051.0
2019-04-16,273.36,5229.9624095
2019-04-17,271.23,5249.9
2019-04-18,273.26,5326.7
2019-04-22,262.75,5431.87219827
2019-04-23,263.9,5577.0
2019-04-24,258.66,5476.2
2019-04-25,247.63,5210.1
2019-04-26,235.14,5423.4839686
2019-04-29,241.47,5451.0
2019-04-30,238.69,5609.1
2019-05-01,234.01,5611.2
2019-05-02,244.1,5737.6
2019-05-03,255.03,6012.5
2019-05-06,255.34,6047.8
2019-05-07,247.06,6212.0
2019-05-08,244.84,6204.4
2019-05-09,241.98,6297.0
2019-05-10,239.52,6455.74228553
2019-05-13,227.01,7970.1
2019-05-14,232.31,7891.1
2019-05-15,231.95,8111.466315
2019-05-16,228.33,7874.5
2019-05-17,211.03,7302.9
2019-05-20,205.36,7914.4
2019-05-21,205.08,7966.9
2019-05-22,192.73,7729.7
2019-05-23,195.49,7891.3
2019-05-24,190.63,8052.6
2019-05-28,188.7,8704.8
2019-05-29,189.86,8707.0
2019-05-30,188.22,8292.2
2019-05-31,185.16,8475.92149104
2019-06-03,178.97,8448.6
2019-06-04,193.6,7649.1
2019-06-05,196.59,7777.9
2019-06-06,205.95,7739.60904343
2019-06-07,204.5,7973.0
2019-06-10,212.88,7954.9
